School,School URL,District,District URL,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent Homes Rented,Percent of  Unemployment,Percent Parents with Masters and above education,Percent parents with less than High School education,Percent Home Incomes with less than Median income,Home Prices Ranking,Community Health Ranking,Standard Score
Austin High School,https://www.schooldigger.com/go/TX/schools/0894000294/school.aspx,Austin Independent School District,https://www.schooldigger.com/go/TX/district/08940/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78703,Travis County,(512) 414-2505,No,No,No,No,2349,131.9,17.7,23.5,3.7,0.3,2.3,35.2,0.1,4.3,54.1,75.3
Tolar High School,https://www.schooldigger.com/go/TX/schools/4290004889/school.aspx,Tolar Independent School District,https://www.schooldigger.com/go/TX/district/42900/search.aspx,Tolar,https://www.schooldigger.com/go/TX/city/Tolar/search.aspx,76476,Hood County,(254) 835-4316,Yes,No,No,No,250,24.8,10,36,1.6,0.4,0,6.8,0,0.8,90.4,75.2
Anderson High School,https://www.schooldigger.com/go/TX/schools/0894000292/school.aspx,Austin Independent School District,https://www.schooldigger.com/go/TX/district/08940/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78759,Travis County,(512) 414-2538,No,No,No,No,2241,128.3,17.4,23.7,5.2,0.1,7.8,30,0.1,5.3,51.5,75.1
Northside School,https://www.schooldigger.com/go/TX/schools/3309003728/school.aspx,Northside Independent School District,https://www.schooldigger.com/go/TX/district/33090/search.aspx,Vernon,https://www.schooldigger.com/go/TX/city/Vernon/search.aspx,76384,Wilbarger County,(940) 552-2551,Yes,No,No,No,238,17.8,13.3,31.1,2.9,1.3,1.3,29.8,0,5,59.7,75
Chillicothe School,https://www.schooldigger.com/go/TX/schools/1389000876/school.aspx,Chillicothe Independent School District,https://www.schooldigger.com/go/TX/district/13890/search.aspx,Chillicothe,https://www.schooldigger.com/go/TX/city/Chillicothe/search.aspx,79225,Hardeman County,(940) 852-5322,Yes,No,No,No,207,21.1,9.7,77.8,0.5,0.5,0,48.8,0.5,3.9,45.9,75
Robert Lee School,https://www.schooldigger.com/go/TX/schools/3738004196/school.aspx,Robert Lee Independent School District,https://www.schooldigger.com/go/TX/district/37380/search.aspx,Robert Lee,https://www.schooldigger.com/go/TX/city/Robert+Lee/search.aspx,76945,Coke County,(325) 453-4555,Yes,No,No,No,252,24.8,10.1,66.7,0.8,0,0,44.4,0,1.6,53.2,75
Slocum High School,https://www.schooldigger.com/go/TX/schools/4050004585/school.aspx,Slocum Independent School District,https://www.schooldigger.com/go/TX/district/40500/search.aspx,Elkhart,https://www.schooldigger.com/go/TX/city/Elkhart/search.aspx,75839,Anderson County,(903) 478-3624,No,No,No,No,122,13.2,9.2,31.1,2.5,0,0.8,6.6,0,6.6,83.6,75
Sharyland Advanced Academic Academy,https://www.schooldigger.com/go/TX/schools/3993013048/school.aspx,Sharyland Independent School District,https://www.schooldigger.com/go/TX/district/39930/search.aspx,Mission,https://www.schooldigger.com/go/TX/city/Mission/search.aspx,78572,Hidalgo County,(956) 584-6467,Yes,No,No,No,435,15.4,28.1,66.4,0.5,0,0.9,97.7,0,0,0.9,74.9
Clear Springs High School,https://www.schooldigger.com/go/TX/schools/1428011984/school.aspx,Clear Creek Independent School District,https://www.schooldigger.com/go/TX/district/14280/search.aspx,League City,https://www.schooldigger.com/go/TX/city/League+City/search.aspx,77573,Galveston County,(281) 284-1300,No,No,No,No,2833,159.6,17.7,10.7,7.8,0.3,8.9,26.7,0.2,4.4,51.7,74.8
O'Connor High School,https://www.schooldigger.com/go/TX/schools/3312007808/school.aspx,Northside Independent School District,https://www.schooldigger.com/go/TX/district/33120/search.aspx,Helotes,https://www.schooldigger.com/go/TX/city/Helotes/search.aspx,78023,Bexar County,(210) 397-4800,No,No,No,No,3113,171,18.1,19.1,3,0.1,2.1,60,0.1,3.1,31.6,74.7
Lawrence E Elkins High School,https://www.schooldigger.com/go/TX/schools/1965000894/school.aspx,Fort Bend Independent School District,https://www.schooldigger.com/go/TX/district/19650/search.aspx,Missouri City,https://www.schooldigger.com/go/TX/city/Missouri+City/search.aspx,77459,Fort Bend County,(281) 634-2600,No,No,No,No,2556,131.8,19.3,26.5,30.2,0.4,38,14.6,0,3.1,13.7,74.7
Fort Elliott School,https://www.schooldigger.com/go/TX/schools/1140000616/school.aspx,Fort Elliott Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/11400/search.aspx,Briscoe,https://www.schooldigger.com/go/TX/city/Briscoe/search.aspx,79011,Wheeler County,(806) 375-2454,No,No,No,No,144,17.5,8.2,36.1,0,0.7,0,13.2,0,2.1,84,74.7
Hedley School,https://www.schooldigger.com/go/TX/schools/2285002317/school.aspx,Hedley Independent School District,https://www.schooldigger.com/go/TX/district/22850/search.aspx,Hedley,https://www.schooldigger.com/go/TX/city/Hedley/search.aspx,79237,Donley County,(806) 856-5323,Yes,No,No,No,113,17.3,6.5,72.6,0,0,0,31,0,1.8,67.3,74.6
Pleasant Grove High School,https://www.schooldigger.com/go/TX/schools/3513006031/school.aspx,Pleasant Grove Independent School District,https://www.schooldigger.com/go/TX/district/35130/search.aspx,Texarkana,https://www.schooldigger.com/go/TX/city/Texarkana/search.aspx,75503,Bowie County,(903) 832-8005,No,No,No,No,735,57.6,12.7,23.9,15.4,0.5,3.3,5.6,0,3.3,72,74.5
Fort Worth Academy Of Fine Arts,https://www.schooldigger.com/go/TX/schools/0023109030/school.aspx,Fort Worth Academy Of Fine Arts,https://www.schooldigger.com/go/TX/district/00231/search.aspx,Fort Worth,https://www.schooldigger.com/go/TX/city/Fort+Worth/search.aspx,76109,Tarrant County,(817) 924-1482,Yes,Yes,No,No,362,32.4,11.1,13.8,13,0,2.5,23.8,0,4.1,56.6,74.5
Klein High School,https://www.schooldigger.com/go/TX/schools/2574002903/school.aspx,Klein Independent School District,https://www.schooldigger.com/go/TX/district/25740/search.aspx,Klein,https://www.schooldigger.com/go/TX/city/Klein/search.aspx,77379,Harris County,(832) 484-4000,No,No,No,No,3190,199.3,16,40.2,17.6,0.4,11.1,31.3,0.1,4.8,34.8,74.4
Odessa Collegiate Academy Early College High School,https://www.schooldigger.com/go/TX/schools/1800013377/school.aspx,Ector County Independent School District,https://www.schooldigger.com/go/TX/district/18000/search.aspx,Odessa,https://www.schooldigger.com/go/TX/city/Odessa/search.aspx,79760,Ector County,(432) 456-6429,No,No,No,No,359,14.8,24.2,29.5,3.3,0,5.8,60.7,0.3,1.1,28.7,74.4
Hudson High School,https://www.schooldigger.com/go/TX/schools/2379002631/school.aspx,Hudson Independent School District,https://www.schooldigger.com/go/TX/district/23790/search.aspx,Lufkin,https://www.schooldigger.com/go/TX/city/Lufkin/search.aspx,75904,Angelina County,(936) 875-9232,Yes,No,No,No,804,58.1,13.8,46.5,7.1,0.4,0.9,27,0,2.1,62.6,74.4
Brandeis High School,https://www.schooldigger.com/go/TX/schools/3312011431/school.aspx,Northside Independent School District,https://www.schooldigger.com/go/TX/district/33120/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78249,Bexar County,(210) 397-8200,No,No,No,No,2870,155.9,18.4,22.1,4.3,0,8.6,57,0.1,3.1,26.8,74.3
Ingram Tom Moore High School,https://www.schooldigger.com/go/TX/schools/2421005510/school.aspx,Ingram Independent School District,https://www.schooldigger.com/go/TX/district/24210/search.aspx,Ingram,https://www.schooldigger.com/go/TX/city/Ingram/search.aspx,78025,Kerr County,(830) 367-4111,No,No,No,No,315,28.5,11,61.6,0,0.3,0,39,0,1.9,58.7,74.3
Christoval High School,https://www.schooldigger.com/go/TX/schools/1401000886/school.aspx,Christoval Independent School District,https://www.schooldigger.com/go/TX/district/14010/search.aspx,Christoval,https://www.schooldigger.com/go/TX/city/Christoval/search.aspx,76935,Tom Green County,(325) 896-2355,No,No,No,No,316,27.8,11.3,27.5,0,0.6,0.3,21.8,0,4.7,72.5,74.3
Arp High School,https://www.schooldigger.com/go/TX/schools/0873000270/school.aspx,Arp Independent School District,https://www.schooldigger.com/go/TX/district/08730/search.aspx,Arp,https://www.schooldigger.com/go/TX/city/Arp/search.aspx,75750,Smith County,(903) 859-4917,Yes,No,No,No,252,26.4,9.5,43.7,9.1,0,0.4,13.5,0,7.5,69.4,74.3
Water Valley School,https://www.schooldigger.com/go/TX/schools/4471005090/school.aspx,Water Valley Independent School District,https://www.schooldigger.com/go/TX/district/44710/search.aspx,Water Valley,https://www.schooldigger.com/go/TX/city/Water+Valley/search.aspx,76958,Tom Green County,(325) 484-2478,Yes,No,No,No,302,31.2,9.6,46.7,0,0,0,0,0,0,0,74.2
Mansfield High School,https://www.schooldigger.com/go/TX/schools/2892009383/school.aspx,Mansfield Independent School District,https://www.schooldigger.com/go/TX/district/28920/search.aspx,Mansfield,https://www.schooldigger.com/go/TX/city/Mansfield/search.aspx,76063,Tarrant County,(682) 314-0100,No,No,No,No,2527,149.4,16.9,25.2,19.6,0.3,7.2,21.8,0.2,4.6,46.3,74.1
Central Heights High School,https://www.schooldigger.com/go/TX/schools/1344000844/school.aspx,Central Heights Independent School District,https://www.schooldigger.com/go/TX/district/13440/search.aspx,Nacogdoches,https://www.schooldigger.com/go/TX/city/Nacogdoches/search.aspx,75965,Nacogdoches County,(936) 552-3408,No,No,No,No,326,26.5,12.2,29.4,4.9,0.9,1.5,16.6,0,1.5,74.5,74
Leveretts Chapel High School,https://www.schooldigger.com/go/TX/schools/2727003063/school.aspx,Leveretts Chapel Independent School District,https://www.schooldigger.com/go/TX/district/27270/search.aspx,Overton,https://www.schooldigger.com/go/TX/city/Overton/search.aspx,75684,Rusk County,(903) 834-3181,Yes,No,No,No,63,10.2,6.1,71.4,7.9,0,0,42.9,0,9.5,39.7,74
Celina High School,https://www.schooldigger.com/go/TX/schools/1329000830/school.aspx,Celina Independent School District,https://www.schooldigger.com/go/TX/district/13290/search.aspx,Celina,https://www.schooldigger.com/go/TX/city/Celina/search.aspx,75009,Collin County,(469) 742-9102,No,No,No,No,914,56,16.3,17.3,3.2,1.4,1,23.9,0,5.3,65.3,74
South Texas Independent School District Medical Professions,https://www.schooldigger.com/go/TX/schools/3715005908/school.aspx,South Texas Independent School District,https://www.schooldigger.com/go/TX/district/37150/search.aspx,Olmito,https://www.schooldigger.com/go/TX/city/Olmito/search.aspx,78575,Cameron County,(956) 214-6100,Yes,No,Yes,No,879,58.8,14.9,65.2,0,0,1.4,94.7,0,0.2,3.8,73.9
Vista Ridge High School,https://www.schooldigger.com/go/TX/schools/2703009436/school.aspx,Leander Independent School District,https://www.schooldigger.com/go/TX/district/27030/search.aspx,Cedar Park,https://www.schooldigger.com/go/TX/city/Cedar+Park/search.aspx,78613,Williamson County,(512) 570-1800,No,No,No,No,2514,161.1,15.6,15.6,4.7,0.2,14.1,24.8,0.2,4.3,51.6,73.9
Teague High School,https://www.schooldigger.com/go/TX/schools/4230004813/school.aspx,Teague Independent School District,https://www.schooldigger.com/go/TX/district/42300/search.aspx,Teague,https://www.schooldigger.com/go/TX/city/Teague/search.aspx,75860,Freestone County,(254) 739-1500,Yes,No,No,No,362,33.6,10.7,52.2,9.1,0,0.3,29.8,0,1.4,59.4,73.8
Navarro High School,https://www.schooldigger.com/go/TX/schools/3216003568/school.aspx,Navarro Independent School District,https://www.schooldigger.com/go/TX/district/32160/search.aspx,Seguin,https://www.schooldigger.com/go/TX/city/Seguin/search.aspx,78155,Guadalupe County,(830) 372-1931,No,No,No,No,619,45.7,13.5,26.7,1.3,0,0.5,38.4,0,1.5,58.3,73.7
Olney High School,https://www.schooldigger.com/go/TX/schools/3363003756/school.aspx,Olney Independent School District,https://www.schooldigger.com/go/TX/district/33630/search.aspx,Olney,https://www.schooldigger.com/go/TX/city/Olney/search.aspx,76374,Young County,(940) 564-5637,No,No,No,No,200,25.2,7.9,55.5,2.5,1.5,0,40,0,2,54,73.7
Onalaska Junior/Senior High,https://www.schooldigger.com/go/TX/schools/3369009481/school.aspx,Onalaska Independent School District,https://www.schooldigger.com/go/TX/district/33690/search.aspx,Onalaska,https://www.schooldigger.com/go/TX/city/Onalaska/search.aspx,77360,Polk County,(936) 646-1020,Yes,No,No,No,513,40.5,12.6,75.2,1.9,0.8,0.8,8.2,0,1.9,86.4,73.7
Shadow Creek High School,https://www.schooldigger.com/go/TX/schools/0809013109/school.aspx,Alvin Independent School District,https://www.schooldigger.com/go/TX/district/08090/search.aspx,Pearland,https://www.schooldigger.com/go/TX/city/Pearland/search.aspx,77584,Brazoria County,(281) 245-3800,No,No,No,No,2531,149.8,16.8,36.3,42.3,0.2,22.7,20.5,0,2.4,11.9,73.6
Pearland High School,https://www.schooldigger.com/go/TX/schools/3444003863/school.aspx,Pearland Independent School District,https://www.schooldigger.com/go/TX/district/34440/search.aspx,Pearland,https://www.schooldigger.com/go/TX/city/Pearland/search.aspx,77581,Brazoria County,(281) 997-7445,No,No,No,No,3131,202.9,15.4,30.2,12.8,0.6,5.4,39.9,0.2,3.2,37.9,73.5
Virginia Allred Stacey Junior/Senior High School,https://www.schooldigger.com/go/TX/schools/2637006877/school.aspx,Lackland Independent School District,https://www.schooldigger.com/go/TX/district/26370/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78236,Bexar County,(210) 357-5100,No,No,No,No,363,39,9.3,16.5,15.2,0,2.5,28.9,0.6,11.6,41.3,73.5
Jim Ned High School,https://www.schooldigger.com/go/TX/schools/2478002771/school.aspx,Jim Ned Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/24780/search.aspx,Tuscola,https://www.schooldigger.com/go/TX/city/Tuscola/search.aspx,79562,Taylor County,(325) 554-7755,No,No,No,No,401,34.5,11.6,16.7,0.5,0,0,11.2,0,2,86.3,73.4
Sundown High School,https://www.schooldigger.com/go/TX/schools/4185004773/school.aspx,Sundown Independent School District,https://www.schooldigger.com/go/TX/district/41850/search.aspx,Sundown,https://www.schooldigger.com/go/TX/city/Sundown/search.aspx,79372,Hockley County,(806) 229-3021,No,No,No,No,183,21,8.6,37.2,2.2,0,0,60.1,0,0,37.7,73.4
Hamilton High School,https://www.schooldigger.com/go/TX/schools/2223002232/school.aspx,Hamilton Independent School District,https://www.schooldigger.com/go/TX/district/22230/search.aspx,Hamilton,https://www.schooldigger.com/go/TX/city/Hamilton/search.aspx,76531,Hamilton County,(254) 386-8167,Yes,No,No,No,221,26.8,8.2,39.4,0,0,0.5,21.3,0,1.4,76.9,73.4
Lumberton High School,https://www.schooldigger.com/go/TX/schools/1353000848/school.aspx,Lumberton Independent School District,https://www.schooldigger.com/go/TX/district/13530/search.aspx,Lumberton,https://www.schooldigger.com/go/TX/city/Lumberton/search.aspx,77657,Hardin County,(409) 923-7890,No,No,No,No,1244,80.9,15.3,29.2,0.6,0.4,1.1,10.1,0,1.9,85.9,73.4
Texas Online Preparatory High School,https://www.schooldigger.com/go/TX/schools/2403012951/school.aspx,Huntsville Independent School District,https://www.schooldigger.com/go/TX/district/24030/search.aspx,Huntsville,https://www.schooldigger.com/go/TX/city/Huntsville/search.aspx,77320,Walker County,(936) 435-6306,No,No,No,Yes,1934,,,43.6,11.7,0.7,3.3,27.8,0.2,6.8,49.4,73.4
Dulles High School,https://www.schooldigger.com/go/TX/schools/1965001818/school.aspx,Fort Bend Independent School District,https://www.schooldigger.com/go/TX/district/19650/search.aspx,Sugar Land,https://www.schooldigger.com/go/TX/city/Sugar+Land/search.aspx,77478,Fort Bend County,(281) 634-5600,No,No,No,No,2543,143.7,17.6,36.2,21,0.2,41.5,20.3,0.1,3,14,73.3
Clear Lake High School,https://www.schooldigger.com/go/TX/schools/1428000906/school.aspx,Clear Creek Independent School District,https://www.schooldigger.com/go/TX/district/14280/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77058,Harris County,(281) 284-1900,No,No,No,No,2440,146.9,16.6,21.6,7.5,0.1,11.9,32.9,0.3,4.7,42.6,73.3
Glen Rose High School,https://www.schooldigger.com/go/TX/schools/2085002088/school.aspx,Glen Rose Independent School District,https://www.schooldigger.com/go/TX/district/20850/search.aspx,Glen Rose,https://www.schooldigger.com/go/TX/city/Glen+Rose/search.aspx,76043,Somervell County,(254) 898-3800,No,No,No,No,572,43.6,13,34.8,0.5,0.7,1.2,28,0,2.6,67,73.3
H S For Law And Justice,https://www.schooldigger.com/go/TX/schools/2364005745/school.aspx,Houston Independent School District,https://www.schooldigger.com/go/TX/district/23640/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77003,Harris County,(713) 867-5100,Yes,No,Yes,No,488,27.7,17.5,84,23.8,0.2,1,71.1,0.2,0.8,2.9,73.3
Dr Kirk Lewis Career And Technical High School,https://www.schooldigger.com/go/TX/schools/3432012697/school.aspx,Pasadena Independent School District,https://www.schooldigger.com/go/TX/district/34320/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77034,Harris County,(713) 740-5320,No,No,No,No,1479,91.7,16.1,78.4,3.1,0.1,2.3,85.7,0,0.6,8.2,73.2
Amarillo High School,https://www.schooldigger.com/go/TX/schools/0813000142/school.aspx,Amarillo Independent School District,https://www.schooldigger.com/go/TX/district/08130/search.aspx,Amarillo,https://www.schooldigger.com/go/TX/city/Amarillo/search.aspx,79109,Randall County,(806) 326-2000,No,No,No,No,2164,134.8,16,26.6,5.1,0.3,3.6,20.7,0.1,2.9,67.4,73.1
Samuel Clemens High School,https://www.schooldigger.com/go/TX/schools/3948004488/school.aspx,Schertz-Cibolo-U City Independent School District,https://www.schooldigger.com/go/TX/district/39480/search.aspx,Schertz,https://www.schooldigger.com/go/TX/city/Schertz/search.aspx,78154,Guadalupe County,(210) 945-6501,No,No,No,No,2590,150.4,17.2,24.8,10.3,0.3,2.9,43.8,0.2,5.6,37.1,73
Peaster High School,https://www.schooldigger.com/go/TX/schools/3450003873/school.aspx,Peaster Independent School District,https://www.schooldigger.com/go/TX/district/34500/search.aspx,Weatherford,https://www.schooldigger.com/go/TX/city/Weatherford/search.aspx,76088,Parker County,(817) 341-5000,No,No,No,No,401,39.9,10,26.2,0.2,0.5,0.2,12.7,0.2,2.5,83.5,73
Midlothian Heritage High School,https://www.schooldigger.com/go/TX/schools/3060012896/school.aspx,Midlothian Independent School District,https://www.schooldigger.com/go/TX/district/30600/search.aspx,Midlothian,https://www.schooldigger.com/go/TX/city/Midlothian/search.aspx,76065,Ellis County,(469) 856-5400,No,No,No,No,1097,64.6,16.9,12.8,8.9,0.4,1.6,17.9,0.1,4.2,66.9,72.8
Trenton High School,https://www.schooldigger.com/go/TX/schools/4314004902/school.aspx,Trenton Independent School District,https://www.schooldigger.com/go/TX/district/43140/search.aspx,Trenton,https://www.schooldigger.com/go/TX/city/Trenton/search.aspx,75490,Fannin County,(903) 989-2242,No,No,No,No,222,19.2,11.5,29.7,0.5,0,0,22.1,0,1.8,75.7,72.7
Aristoi Classical Upper School,https://www.schooldigger.com/go/TX/schools/0001913071/school.aspx,Aristoi Classical Academy,https://www.schooldigger.com/go/TX/district/00019/search.aspx,Katy,https://www.schooldigger.com/go/TX/city/Katy/search.aspx,77493,Harris County,(281) 391-5003,Yes,Yes,No,No,557,40.2,13.8,22.1,10.8,0,2.5,32.1,0,2,52.6,72.7
Anderson-Shiro Junior/Senior High School,https://www.schooldigger.com/go/TX/schools/0823000193/school.aspx,Anderson-Shiro Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/08230/search.aspx,Anderson,https://www.schooldigger.com/go/TX/city/Anderson/search.aspx,77830,Grimes County,(936) 873-4550,Yes,No,No,No,470,42,11.1,37.9,5.5,0,0.4,15.5,0,1.9,76.6,72.7
Palmer High School,https://www.schooldigger.com/go/TX/schools/3411003794/school.aspx,Palmer Independent School District,https://www.schooldigger.com/go/TX/district/34110/search.aspx,Palmer,https://www.schooldigger.com/go/TX/city/Palmer/search.aspx,75152,Ellis County,(972) 449-3487,Yes,No,No,No,349,29.8,11.7,48.4,2.9,0,0.3,45.6,0,1.7,49.6,72.7
Idea Quest College Preparatory,https://www.schooldigger.com/go/TX/schools/0021111947/school.aspx,Idea Public Schools,https://www.schooldigger.com/go/TX/district/00211/search.aspx,Edinburg,https://www.schooldigger.com/go/TX/city/Edinburg/search.aspx,78541,Hidalgo County,(956) 287-1003,Yes,Yes,No,No,742,42.5,17.4,96.8,0.5,0.1,2.7,92.9,0,0.1,3.6,72.6
George H W Bush New Technical Odessa,https://www.schooldigger.com/go/TX/schools/1800012779/school.aspx,Ector County Independent School District,https://www.schooldigger.com/go/TX/district/18000/search.aspx,Odessa,https://www.schooldigger.com/go/TX/city/Odessa/search.aspx,79761,Ector County,(432) 456-6989,No,No,No,No,414,35.9,11.5,36,2.7,0,1.7,77.8,0,0.7,17.1,72.6
McNeil High School,https://www.schooldigger.com/go/TX/schools/3808006469/school.aspx,Round Rock Independent School District,https://www.schooldigger.com/go/TX/district/38080/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78729,Travis County,(512) 464-6300,No,No,No,No,2631,180.9,14.5,23.7,11.9,0.5,21.6,25.2,0,4.1,36.6,72.5
Central High School,https://www.schooldigger.com/go/TX/schools/2526009380/school.aspx,Keller Independent School District,https://www.schooldigger.com/go/TX/district/25260/search.aspx,Keller,https://www.schooldigger.com/go/TX/city/Keller/search.aspx,76244,Tarrant County,(817) 744-2000,No,No,No,No,2595,163.7,15.8,26.1,11.2,0.6,8.6,24.4,0.5,6.4,48.4,72.5
Cedar Park Charter Academy,https://www.schooldigger.com/go/TX/schools/0007612994/school.aspx,Priority Charter Schools,https://www.schooldigger.com/go/TX/district/00076/search.aspx,Cedar Park,https://www.schooldigger.com/go/TX/city/Cedar+Park/search.aspx,78613,Williamson County,(512) 331-2980,Yes,Yes,No,No,158,18.3,8.6,34.2,13.9,0,5.7,19,0,5.1,56.3,72.5
Early High School,https://www.schooldigger.com/go/TX/schools/1779001551/school.aspx,Early Independent School District,https://www.schooldigger.com/go/TX/district/17790/search.aspx,Early,https://www.schooldigger.com/go/TX/city/Early/search.aspx,76802,Brown County,(325) 646-8295,No,No,No,No,350,34,10.2,37.1,1.7,0.3,1.4,26.6,0,4.3,65.7,72.5
Harold T Branch Academy For Career & Technical Educational,https://www.schooldigger.com/go/TX/schools/1527012733/school.aspx,Corpus Christi Independent School District,https://www.schooldigger.com/go/TX/district/15270/search.aspx,Corpus Christi,https://www.schooldigger.com/go/TX/city/Corpus+Christi/search.aspx,78405,Nueces County,(361) 878-4780,Yes,No,No,No,281,10.6,26.3,70.5,2.8,0.4,1.1,81.9,0,0.7,13.2,72.5
Highland Park High School,https://www.schooldigger.com/go/TX/schools/3556006160/school.aspx,Highland Park Independent School District,https://www.schooldigger.com/go/TX/district/35560/search.aspx,Amarillo,https://www.schooldigger.com/go/TX/city/Amarillo/search.aspx,79108,Potter County,(806) 335-2821,Yes,No,No,No,243,21.2,11.4,36.2,2.1,1.6,9.1,40.3,0,1.6,45.3,72.4
Bells High School,https://www.schooldigger.com/go/TX/schools/0978000448/school.aspx,Bells Independent School District,https://www.schooldigger.com/go/TX/district/09780/search.aspx,Bells,https://www.schooldigger.com/go/TX/city/Bells/search.aspx,75414,Grayson County,(903) 965-7315,No,No,No,No,279,25.5,10.9,25.1,1.4,1.1,0.4,8.2,0.4,5,83.5,72.3
Elkhart High School,https://www.schooldigger.com/go/TX/schools/1839001732/school.aspx,Elkhart Independent School District,https://www.schooldigger.com/go/TX/district/18390/search.aspx,Elkhart,https://www.schooldigger.com/go/TX/city/Elkhart/search.aspx,75839,Anderson County,(903) 764-5161,Yes,No,No,No,344,37.4,9.1,47.4,5.2,0,0.6,11.6,0.3,4.4,77.9,72.3
Winnsboro High School,https://www.schooldigger.com/go/TX/schools/4620005272/school.aspx,Winnsboro Independent School District,https://www.schooldigger.com/go/TX/district/46200/search.aspx,Winnsboro,https://www.schooldigger.com/go/TX/city/Winnsboro/search.aspx,75494,Wood County,(903) 342-3641,Yes,No,No,No,466,34.8,13.3,51.1,2.4,0.9,1.3,15.2,0,2.8,77.5,72.2
Blanson Cte High School,https://www.schooldigger.com/go/TX/schools/0771013733/school.aspx,Aldine Independent School District,https://www.schooldigger.com/go/TX/district/07710/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77038,Harris County,(281) 591-4950,Yes,No,No,No,1355,76.7,17.6,86.2,11.4,0.2,2.3,84.4,0,0.2,1.5,72.2
Canyon High School,https://www.schooldigger.com/go/TX/schools/1473000967/school.aspx,Comal Independent School District,https://www.schooldigger.com/go/TX/district/14730/search.aspx,New Braunfels,https://www.schooldigger.com/go/TX/city/New+Braunfels/search.aspx,78130,Comal County,(830) 221-2400,No,No,No,No,2469,148.8,16.5,33.5,3.4,0.2,1.7,45.4,0.3,3.2,45.8,72.2
Stratford High School,https://www.schooldigger.com/go/TX/schools/4110004698/school.aspx,Spring Branch Independent School District,https://www.schooldigger.com/go/TX/district/41100/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77079,Harris County,(713) 251-3400,No,No,No,No,2192,114,19.2,25.7,10.2,0.2,7,28.5,0,3.2,50.9,72.2
Ume Preparatory Academy,https://www.schooldigger.com/go/TX/schools/0142512685/school.aspx,Ume Preparatory Academy,https://www.schooldigger.com/go/TX/district/01425/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75236,Dallas County,(214) 445-6243,Yes,Yes,No,No,1054,65.7,16,37.3,10.4,0.3,2.1,51,0.1,3.3,32.7,72.1
Electra Junior/Senior High,https://www.schooldigger.com/go/TX/schools/1833001724/school.aspx,Electra Independent School District,https://www.schooldigger.com/go/TX/district/18330/search.aspx,Electra,https://www.schooldigger.com/go/TX/city/Electra/search.aspx,76360,Wichita County,(940) 432-3812,No,No,No,No,163,21.1,7.7,65,8,0,0.6,20.2,0,3.7,67.5,72.1
Wolfe City High School,https://www.schooldigger.com/go/TX/schools/4635005280/school.aspx,Wolfe City Independent School District,https://www.schooldigger.com/go/TX/district/46350/search.aspx,Wolfe City,https://www.schooldigger.com/go/TX/city/Wolfe+City/search.aspx,75496,Hunt County,(903) 496-7333,No,No,No,No,192,19,10,47.9,5.2,1.6,0.5,17.2,0,1,74.5,72.1
Clear Falls High School,https://www.schooldigger.com/go/TX/schools/1428012296/school.aspx,Clear Creek Independent School District,https://www.schooldigger.com/go/TX/district/14280/search.aspx,League City,https://www.schooldigger.com/go/TX/city/League+City/search.aspx,77573,Galveston County,(281) 284-1100,No,No,No,No,2564,149.7,17.1,12.9,5,0.4,4.2,25.6,0,4.9,59.9,71.9
McKinney High School,https://www.schooldigger.com/go/TX/schools/2985003360/school.aspx,McKinney Independent School District,https://www.schooldigger.com/go/TX/district/29850/search.aspx,McKinney,https://www.schooldigger.com/go/TX/city/McKinney/search.aspx,75069,Collin County,(469) 302-5700,No,No,No,No,2976,177,16.8,35.2,17.4,0.8,4.9,32.3,0.2,4,40.5,71.9
Follett School,https://www.schooldigger.com/go/TX/schools/1950001806/school.aspx,Follett Independent School District,https://www.schooldigger.com/go/TX/district/19500/search.aspx,Follett,https://www.schooldigger.com/go/TX/city/Follett/search.aspx,79034,Lipscomb County,(806) 653-2301,Yes,No,No,No,170,18.2,9.3,54.1,0,1.2,0,31.8,0,0.6,66.5,71.9
